date, value
8/7/1964,1.461
9/7/1964,1.46
10/7/1964,1.446
13/7/1964,1.432
14/7/1964,1.445
15/7/1964,1.434
16/7/1964,1.425
17/7/1964,1.423
20/7/1964,1.417
21/7/1964,1.411
22/7/1964,1.423
23/7/1964,1.431
24/7/1964,1.425
27/7/1964,1.416
28/7/1964,1.407
29/7/1964,1.416
30/7/1964,1.412
31/7/1964,1.407
3/8/1964,1.42
4/8/1964,1.405
5/8/1964,1.426
6/8/1964,1.406
7/8/1964,1.413
10/8/1964,1.405
11/8/1964,1.402
12/8/1964,1.414
13/8/1964,1.414
14/8/1964,1.423
17/8/1964,1.43
18/8/1964,1.427
19/8/1964,1.441
20/8/1964,1.437
21/8/1964,1.436
24/8/1964,1.435
25/8/1964,1.433
26/8/1964,1.4438
27/8/1964,1.4634
28/8/1964,1.4712
31/8/1964,1.4726
1/9/1964,1.484
2/9/1964,1.486
3/9/1964,1.486
4/9/1964,1.475
8/9/1964,1.48
9/9/1964,1.477
10/9/1964,1.481
11/9/1964,1.49
14/9/1964,1.496
15/9/1964,1.514
16/9/1964,1.513
17/9/1964,1.521
18/9/1964,1.523
21/9/1964,1.511
22/9/1964,1.502
23/9/1964,1.492
24/9/1964,1.482
25/9/1964,1.48
28/9/1964,1.482
29/9/1964,1.481
30/9/1964,1.476
1/10/1964,1.482
2/10/1964,1.484
5/10/1964,1.485
6/10/1964,1.49
7/10/1964,1.497
8/10/1964,1.501
9/10/1964,1.511
12/10/1964,1.504
13/10/1964,1.487
14/10/1964,1.483
15/10/1964,1.491
16/10/1964,1.491
19/10/1964,1.504
20/10/1964,1.514
21/10/1964,1.516
22/10/1964,1.504
23/10/1964,1.505
26/10/1964,1.51
27/10/1964,1.501
28/10/1964,1.496
29/10/1964,1.503
30/10/1964,1.513
2/11/1964,1.52
4/11/1964,1.522
5/11/1964,1.526
6/11/1964,1.514
9/11/1964,1.517
10/11/1964,1.53
11/11/1964,1.527
12/11/1964,1.525
13/11/1964,1.517
16/11/1964,1.515
17/11/1964,1.513
18/11/1964,1.516
19/11/1964,1.511
20/11/1964,1.51
23/11/1964,1.521
24/11/1964,1.5224
25/11/1964,1.5252
27/11/1964,1.532
30/11/1964,1.5376
1/12/1964,1.521
2/12/1964,1.514
3/12/1964,1.517
4/12/1964,1.522
7/12/1964,1.522
8/12/1964,1.517
9/12/1964,1.517
10/12/1964,1.514
11/12/1964,1.515
14/12/1964,1.521
15/12/1964,1.525
16/12/1964,1.53
17/12/1964,1.531
18/12/1964,1.537
21/12/1964,1.537
22/12/1964,1.525
23/12/1964,1.507
24/12/1964,1.512
28/12/1964,1.501
29/12/1964,1.485
30/12/1964,1.495
31/12/1964,1.497
4/1/1965,1.501
5/1/1965,1.506
6/1/1965,1.502
7/1/1965,1.506
8/1/1965,1.512
11/1/1965,1.506
12/1/1965,1.494
13/1/1965,1.5
14/1/1965,1.487
15/1/1965,1.485
18/1/1965,1.485
19/1/1965,1.471
20/1/1965,1.457
21/1/1965,1.471
22/1/1965,1.475
25/1/1965,1.47
26/1/1965,1.487
27/1/1965,1.507
28/1/1965,1.515
29/1/1965,1.517
1/2/1965,1.503
2/2/1965,1.497
3/2/1965,1.506
4/2/1965,1.513
5/2/1965,1.507
8/2/1965,1.511
9/2/1965,1.505
10/2/1965,1.503
11/2/1965,1.5
12/2/1965,1.494
15/2/1965,1.49
16/2/1965,1.497
17/2/1965,1.49
18/2/1965,1.486
19/2/1965,1.487
23/2/1965,1.4896
24/2/1965,1.4928
25/2/1965,1.499
26/2/1965,1.5086
1/3/1965,1.514
2/3/1965,1.513
3/3/1965,1.511
4/3/1965,1.517
5/3/1965,1.513
8/3/1965,1.513
9/3/1965,1.517
10/3/1965,1.516
11/3/1965,1.502
12/3/1965,1.5
15/3/1965,1.503
16/3/1965,1.505
17/3/1965,1.494
18/3/1965,1.482
19/3/1965,1.481
22/3/1965,1.487
23/3/1965,1.494
24/3/1965,1.494
25/3/1965,1.494
26/3/1965,1.494
29/3/1965,1.486
30/3/1965,1.492
31/3/1965,1.486
1/4/1965,1.48
2/4/1965,1.485
5/4/1965,1.494
6/4/1965,1.484
7/4/1965,1.482
8/4/1965,1.481
9/4/1965,1.481
12/4/1965,1.487
13/4/1965,1.494
14/4/1965,1.494
15/4/1965,1.503
19/4/1965,1.513
20/4/1965,1.505
21/4/1965,1.494
22/4/1965,1.487
23/4/1965,1.474
26/4/1965,1.473
27/4/1965,1.4434
28/4/1965,1.424
29/4/1965,1.4148
30/4/1965,1.4124
3/5/1965,1.396
4/5/1965,1.393
5/5/1965,1.393
6/5/1965,1.401
7/5/1965,1.403
10/5/1965,1.415
11/5/1965,1.407
12/5/1965,1.405
13/5/1965,1.403
14/5/1965,1.394
17/5/1965,1.383
18/5/1965,1.386
19/5/1965,1.386
20/5/1965,1.384
21/5/1965,1.39
24/5/1965,1.385
25/5/1965,1.394
26/5/1965,1.4
27/5/1965,1.411
28/5/1965,1.404
1/6/1965,1.397
2/6/1965,1.39
3/6/1965,1.385
4/6/1965,1.383
7/6/1965,1.391
8/6/1965,1.395
9/6/1965,1.396
10/6/1965,1.401
11/6/1965,1.394
14/6/1965,1.403
15/6/1965,1.4
16/6/1965,1.396
17/6/1965,1.394
18/6/1965,1.386
21/6/1965,1.383
22/6/1965,1.382
23/6/1965,1.392
24/6/1965,1.393
25/6/1965,1.396
28/6/1965,1.4042
29/6/1965,1.4196
30/6/1965,1.432
1/7/1965,1.432
2/7/1965,1.441
6/7/1965,1.451
7/7/1965,1.445
8/7/1965,1.432
9/7/1965,1.437
12/7/1965,1.421
13/7/1965,1.413
14/7/1965,1.42
15/7/1965,1.43
16/7/1965,1.437
19/7/1965,1.453
20/7/1965,1.445
21/7/1965,1.456
22/7/1965,1.465
23/7/1965,1.462
26/7/1965,1.467
27/7/1965,1.471
28/7/1965,1.467
29/7/1965,1.464
30/7/1965,1.475
2/8/1965,1.474
3/8/1965,1.482
4/8/1965,1.492
5/8/1965,1.494
6/8/1965,1.502
9/8/1965,1.516
10/8/1965,1.516
11/8/1965,1.545
12/8/1965,1.533
13/8/1965,1.534
16/8/1965,1.536
17/8/1965,1.531
18/8/1965,1.513
19/8/1965,1.511
20/8/1965,1.517
23/8/1965,1.516
24/8/1965,1.525
25/8/1965,1.513
26/8/1965,1.5318
27/8/1965,1.5566
30/8/1965,1.5678
31/8/1965,1.584
1/9/1965,1.605
2/9/1965,1.591
3/9/1965,1.602
7/9/1965,1.597
8/9/1965,1.583
9/9/1965,1.585
10/9/1965,1.585
13/9/1965,1.582
14/9/1965,1.594
15/9/1965,1.591
16/9/1965,1.587
17/9/1965,1.6
20/9/1965,1.607
21/9/1965,1.612
22/9/1965,1.606
23/9/1965,1.612
24/9/1965,1.61
27/9/1965,1.624
28/9/1965,1.621
29/9/1965,1.614
30/9/1965,1.61
1/10/1965,1.613
4/10/1965,1.621
5/10/1965,1.613
6/10/1965,1.597
7/10/1965,1.595
8/10/1965,1.6
11/10/1965,1.585
12/10/1965,1.574
13/10/1965,1.586
14/10/1965,1.58
15/10/1965,1.585
18/10/1965,1.591
19/10/1965,1.595
20/10/1965,1.61
21/10/1965,1.614
22/10/1965,1.617
25/10/1965,1.606
26/10/1965,1.604
27/10/1965,1.621
28/10/1965,1.627
29/10/1965,1.632
1/11/1965,1.643
2/11/1965,1.642
3/11/1965,1.631
4/11/1965,1.65
5/11/1965,1.656
8/11/1965,1.651
9/11/1965,1.634
10/11/1965,1.635
11/11/1965,1.636
12/11/1965,1.64
15/11/1965,1.627
16/11/1965,1.634
17/11/1965,1.624
18/11/1965,1.631
19/11/1965,1.64
22/11/1965,1.656
23/11/1965,1.637
24/11/1965,1.6248
26/11/1965,1.605
29/11/1965,1.6266
30/11/1965,1.6322
1/12/1965,1.65
2/12/1965,1.661
3/12/1965,1.664
6/12/1965,1.673
7/12/1965,1.672
8/12/1965,1.673
9/12/1965,1.684
10/12/1965,1.696
13/12/1965,1.725
14/12/1965,1.706
15/12/1965,1.686
16/12/1965,1.66
17/12/1965,1.673
20/12/1965,1.667
21/12/1965,1.665
22/12/1965,1.674
23/12/1965,1.69
27/12/1965,1.693
28/12/1965,1.685
29/12/1965,1.672
30/12/1965,1.685
3/1/1966,1.697
4/1/1966,1.682
5/1/1966,1.684
6/1/1966,1.686
7/1/1966,1.696
10/1/1966,1.687
11/1/1966,1.69
12/1/1966,1.691
13/1/1966,1.69
14/1/1966,1.683
17/1/1966,1.672
18/1/1966,1.692
19/1/1966,1.686
20/1/1966,1.683
21/1/1966,1.687
24/1/1966,1.694
25/1/1966,1.691
26/1/1966,1.68
27/1/1966,1.673
28/1/1966,1.683
31/1/1966,1.661
1/2/1966,1.68
2/2/1966,1.672
3/2/1966,1.672
4/2/1966,1.685
7/2/1966,1.691
8/2/1966,1.677
9/2/1966,1.686
10/2/1966,1.683
11/2/1966,1.675
14/2/1966,1.676
15/2/1966,1.681
16/2/1966,1.677
17/2/1966,1.681
18/2/1966,1.677
21/2/1966,1.675
23/2/1966,1.6776
24/2/1966,1.6664
25/2/1966,1.648
28/2/1966,1.6232
1/3/1966,1.631
2/3/1966,1.636
3/3/1966,1.62
4/3/1966,1.622
7/3/1966,1.631
8/3/1966,1.616
9/3/1966,1.617
10/3/1966,1.625
11/3/1966,1.625
14/3/1966,1.623
15/3/1966,1.615
16/3/1966,1.614
17/3/1966,1.607
18/3/1966,1.61
21/3/1966,1.594
22/3/1966,1.586
23/3/1966,1.577
24/3/1966,1.59
25/3/1966,1.601
28/3/1966,1.593
29/3/1966,1.575
30/3/1966,1.584
31/3/1966,1.567
1/4/1966,1.576
4/4/1966,1.584
5/4/1966,1.59
6/4/1966,1.6
7/4/1966,1.61
11/4/1966,1.602
12/4/1966,1.596
13/4/1966,1.614
14/4/1966,1.613
15/4/1966,1.617
18/4/1966,1.621
19/4/1966,1.622
20/4/1966,1.635
21/4/1966,1.626
22/4/1966,1.632
25/4/1966,1.635
26/4/1966,1.6186
27/4/1966,1.5922
28/4/1966,1.5804
29/4/1966,1.593
2/5/1966,1.592
3/5/1966,1.587
4/5/1966,1.576
5/5/1966,1.573
6/5/1966,1.576
9/5/1966,1.594
10/5/1966,1.592
11/5/1966,1.604
12/5/1966,1.592
13/5/1966,1.61
16/5/1966,1.603
17/5/1966,1.622
18/5/1966,1.636
19/5/1966,1.623
20/5/1966,1.623
23/5/1966,1.637
24/5/1966,1.631
25/5/1966,1.663
26/5/1966,1.662
27/5/1966,1.67
31/5/1966,1.686
1/6/1966,1.706
2/6/1966,1.687
3/6/1966,1.674
6/6/1966,1.695
7/6/1966,1.692
8/6/1966,1.677
9/6/1966,1.693
10/6/1966,1.686
13/6/1966,1.716
14/6/1966,1.711
15/6/1966,1.742
16/6/1966,1.79
17/6/1966,1.796
20/6/1966,1.88
21/6/1966,1.856
22/6/1966,1.834
23/6/1966,1.874
24/6/1966,1.856
27/6/1966,1.8504
28/6/1966,1.808
29/6/1966,1.8456
30/6/1966,1.854
1/7/1966,1.83
5/7/1966,1.832
6/7/1966,1.851
7/7/1966,1.856
8/7/1966,1.874
11/7/1966,1.876
12/7/1966,1.912
13/7/1966,1.94
14/7/1966,1.92
15/7/1966,1.914
18/7/1966,1.93
19/7/1966,1.924
20/7/1966,1.897
21/7/1966,1.864
22/7/1966,1.86
25/7/1966,1.885
26/7/1966,1.837
27/7/1966,1.85
28/7/1966,1.871
29/7/1966,1.875
1/8/1966,1.871
2/8/1966,1.873
3/8/1966,1.86
4/8/1966,1.847
5/8/1966,1.87
8/8/1966,1.862
9/8/1966,1.877
10/8/1966,1.884
11/8/1966,1.896
12/8/1966,1.892
15/8/1966,1.893
16/8/1966,1.902
17/8/1966,1.92
18/8/1966,1.914
19/8/1966,1.902
22/8/1966,1.895
23/8/1966,1.877
24/8/1966,1.88
25/8/1966,1.873
26/8/1966,1.869
29/8/1966,1.9044
30/8/1966,1.907
31/8/1966,1.9278
1/9/1966,1.953
2/9/1966,1.964
6/9/1966,1.992
7/9/1966,1.985
8/9/1966,1.964
9/9/1966,1.987
12/9/1966,1.946
13/9/1966,1.967
14/9/1966,1.977
15/9/1966,1.964
16/9/1966,1.97
19/9/1966,1.93
20/9/1966,1.913
21/9/1966,1.853
22/9/1966,1.83
23/9/1966,1.834
26/9/1966,1.793
27/9/1966,1.784
28/9/1966,1.75
29/9/1966,1.752
30/9/1966,1.767
3/10/1966,1.743
4/10/1966,1.676
5/10/1966,1.686
6/10/1966,1.685
7/10/1966,1.706
10/10/1966,1.722
11/10/1966,1.722
12/10/1966,1.71
13/10/1966,1.72
14/10/1966,1.746
17/10/1966,1.76
18/10/1966,1.741
19/10/1966,1.727
20/10/1966,1.742
21/10/1966,1.732
24/10/1966,1.725
25/10/1966,1.73
26/10/1966,1.706
27/10/1966,1.696
28/10/1966,1.702
31/10/1966,1.705
1/11/1966,1.69
2/11/1966,1.686
3/11/1966,1.714
4/11/1966,1.722
7/11/1966,1.741
9/11/1966,1.732
10/11/1966,1.713
11/11/1966,1.717
14/11/1966,1.724
15/11/1966,1.717
16/11/1966,1.753
17/11/1966,1.76
18/11/1966,1.744
21/11/1966,1.774
22/11/1966,1.764
23/11/1966,1.756
25/11/1966,1.7856
28/11/1966,1.82
29/11/1966,1.8168
30/11/1966,1.8296
1/12/1966,1.855
2/12/1966,1.836
5/12/1966,1.834
6/12/1966,1.801
7/12/1966,1.816
8/12/1966,1.83
9/12/1966,1.814
12/12/1966,1.833
13/12/1966,1.832
14/12/1966,1.821
15/12/1966,1.834
16/12/1966,1.835
19/12/1966,1.833
20/12/1966,1.836
21/12/1966,1.825
22/12/1966,1.81
23/12/1966,1.79
27/12/1966,1.777
28/12/1966,1.786
29/12/1966,1.764
30/12/1966,1.756
3/1/1967,1.744
4/1/1967,1.744
5/1/1967,1.747
6/1/1967,1.75
9/1/1967,1.765
10/1/1967,1.76
11/1/1967,1.747
12/1/1967,1.727
13/1/1967,1.704
16/1/1967,1.667
17/1/1967,1.672
18/1/1967,1.666
19/1/1967,1.682
20/1/1967,1.686
23/1/1967,1.68
24/1/1967,1.685
25/1/1967,1.67
26/1/1967,1.661
30/1/1967,1.655
31/1/1967,1.606
1/2/1967,1.62
2/2/1967,1.643
3/2/1967,1.642
6/2/1967,1.634
7/2/1967,1.651
8/2/1967,1.637
9/2/1967,1.663
10/2/1967,1.647
13/2/1967,1.65
14/2/1967,1.632
15/2/1967,1.64
16/2/1967,1.652
17/2/1967,1.661
20/2/1967,1.695
21/2/1967,1.736
23/2/1967,1.7708
24/2/1967,1.7844
27/2/1967,1.7696
28/2/1967,1.7718
1/3/1967,1.776
2/3/1967,1.772
3/3/1967,1.781
6/3/1967,1.803
7/3/1967,1.806
8/3/1967,1.793
9/3/1967,1.764
10/3/1967,1.763
13/3/1967,1.792
14/3/1967,1.794
15/3/1967,1.824
16/3/1967,1.87
17/3/1967,1.864
20/3/1967,1.802
21/3/1967,1.796
22/3/1967,1.73
23/3/1967,1.733
27/3/1967,1.785
28/3/1967,1.794
29/3/1967,1.757
30/3/1967,1.782
31/3/1967,1.771
3/4/1967,1.773
4/4/1967,1.781
5/4/1967,1.806
6/4/1967,1.812
7/4/1967,1.79
10/4/1967,1.775
11/4/1967,1.762
12/4/1967,1.693
13/4/1967,1.704
14/4/1967,1.702
17/4/1967,1.691
18/4/1967,1.692
19/4/1967,1.663
20/4/1967,1.652
21/4/1967,1.666
24/4/1967,1.666
25/4/1967,1.6718
26/4/1967,1.6424
27/4/1967,1.6284
28/4/1967,1.649
1/5/1967,1.682
2/5/1967,1.682
3/5/1967,1.665
4/5/1967,1.681
5/5/1967,1.664
8/5/1967,1.674
9/5/1967,1.662
10/5/1967,1.654
11/5/1967,1.672
12/5/1967,1.675
15/5/1967,1.68
16/5/1967,1.674
17/5/1967,1.641
18/5/1967,1.634
19/5/1967,1.654
22/5/1967,1.651
23/5/1967,1.685
24/5/1967,1.671
25/5/1967,1.661
26/5/1967,1.672
29/5/1967,1.663
31/5/1967,1.681
1/6/1967,1.67
2/6/1967,1.667
5/6/1967,1.69
6/6/1967,1.671
7/6/1967,1.645
8/6/1967,1.651
9/6/1967,1.606
12/6/1967,1.574
13/6/1967,1.583
14/6/1967,1.561
15/6/1967,1.566
16/6/1967,1.575
19/6/1967,1.553
20/6/1967,1.544
21/6/1967,1.555
22/6/1967,1.544
23/6/1967,1.555
26/6/1967,1.543
27/6/1967,1.5242
28/6/1967,1.5414
29/6/1967,1.5434
30/6/1967,1.5384
3/7/1967,1.525
5/7/1967,1.544
6/7/1967,1.533
7/7/1967,1.534
10/7/1967,1.536
11/7/1967,1.541
12/7/1967,1.524
13/7/1967,1.513
14/7/1967,1.497
17/7/1967,1.52
18/7/1967,1.53
19/7/1967,1.536
20/7/1967,1.53
21/7/1967,1.552
24/7/1967,1.536
25/7/1967,1.547
26/7/1967,1.563
27/7/1967,1.554
28/7/1967,1.537
31/7/1967,1.534
1/8/1967,1.527
2/8/1967,1.536
3/8/1967,1.552
4/8/1967,1.553
7/8/1967,1.536
8/8/1967,1.525
9/8/1967,1.501
10/8/1967,1.492
11/8/1967,1.512
14/8/1967,1.472
15/8/1967,1.467
16/8/1967,1.477
17/8/1967,1.481
18/8/1967,1.5
21/8/1967,1.476
22/8/1967,1.486
23/8/1967,1.481
24/8/1967,1.473
25/8/1967,1.463
28/8/1967,1.4474
29/8/1967,1.4532
30/8/1967,1.4772
31/8/1967,1.5012
1/9/1967,1.511
5/9/1967,1.527
6/9/1967,1.532
7/9/1967,1.513
8/9/1967,1.517
11/9/1967,1.517
12/9/1967,1.524
13/9/1967,1.532
14/9/1967,1.532
15/9/1967,1.531
18/9/1967,1.544
19/9/1967,1.55
20/9/1967,1.545
21/9/1967,1.54
22/9/1967,1.556
25/9/1967,1.552
26/9/1967,1.557
27/9/1967,1.572
28/9/1967,1.561
29/9/1967,1.547
2/10/1967,1.534
3/10/1967,1.55
4/10/1967,1.551
5/10/1967,1.545
6/10/1967,1.555
9/10/1967,1.552
10/10/1967,1.536
11/10/1967,1.534
12/10/1967,1.533
13/10/1967,1.54
16/10/1967,1.542
17/10/1967,1.533
18/10/1967,1.531
19/10/1967,1.523
20/10/1967,1.532
23/10/1967,1.533
24/10/1967,1.536
25/10/1967,1.541
26/10/1967,1.526
27/10/1967,1.52
30/10/1967,1.515
31/10/1967,1.524
1/11/1967,1.501
2/11/1967,1.494
3/11/1967,1.5
6/11/1967,1.48
7/11/1967,1.481
8/11/1967,1.487
9/11/1967,1.486
10/11/1967,1.472
13/11/1967,1.46
14/11/1967,1.451
15/11/1967,1.444
16/11/1967,1.456
17/11/1967,1.456
20/11/1967,1.443
21/11/1967,1.433
22/11/1967,1.437
24/11/1967,1.464
27/11/1967,1.4532
28/11/1967,1.4682
29/11/1967,1.4704
30/11/1967,1.488
1/12/1967,1.503
4/12/1967,1.504
5/12/1967,1.513
6/12/1967,1.52
7/12/1967,1.515
8/12/1967,1.512
11/12/1967,1.497
12/12/1967,1.507
13/12/1967,1.496
14/12/1967,1.505
15/12/1967,1.515
18/12/1967,1.502
19/12/1967,1.513
20/12/1967,1.503
21/12/1967,1.496
22/12/1967,1.503
26/12/1967,1.492
27/12/1967,1.475
28/12/1967,1.484
29/12/1967,1.477
2/1/1968,1.462
3/1/1968,1.463
4/1/1968,1.48
5/1/1968,1.481
8/1/1968,1.481
9/1/1968,1.474
10/1/1968,1.477
11/1/1968,1.483
12/1/1968,1.483
15/1/1968,1.484
16/1/1968,1.484
17/1/1968,1.481
18/1/1968,1.474
19/1/1968,1.467
22/1/1968,1.461
23/1/1968,1.466
24/1/1968,1.472
25/1/1968,1.482
26/1/1968,1.492
29/1/1968,1.48
30/1/1968,1.471
31/1/1968,1.471
1/2/1968,1.485
2/2/1968,1.492
5/2/1968,1.49
6/2/1968,1.493
7/2/1968,1.495
8/2/1968,1.494
9/2/1968,1.487
13/2/1968,1.492
14/2/1968,1.492
15/2/1968,1.493
16/2/1968,1.494
19/2/1968,1.494
20/2/1968,1.494
21/2/1968,1.487
23/2/1968,1.48
26/2/1968,1.4748
27/2/1968,1.473
28/2/1968,1.481
29/2/1968,1.4862
1/3/1968,1.507
4/3/1968,1.505
5/3/1968,1.514
6/3/1968,1.517
7/3/1968,1.52
8/3/1968,1.527
11/3/1968,1.517
12/3/1968,1.523
13/3/1968,1.536
14/3/1968,1.546
15/3/1968,1.531
18/3/1968,1.502
19/3/1968,1.5
20/3/1968,1.484
21/3/1968,1.491
22/3/1968,1.495
25/3/1968,1.476
26/3/1968,1.477
27/3/1968,1.48
28/3/1968,1.483
29/3/1968,1.482
1/4/1968,1.471
2/4/1968,1.45
3/4/1968,1.431
4/4/1968,1.43
5/4/1968,1.433
8/4/1968,1.422
10/4/1968,1.407
11/4/1968,1.387
15/4/1968,1.381
16/4/1968,1.395
17/4/1968,1.401
18/4/1968,1.384
19/4/1968,1.386
22/4/1968,1.381
23/4/1968,1.363
24/4/1968,1.363
25/4/1968,1.373
26/4/1968,1.3784
29/4/1968,1.3598
30/4/1968,1.3648
1/5/1968,1.375
2/5/1968,1.381
3/5/1968,1.385
6/5/1968,1.374
7/5/1968,1.376
8/5/1968,1.392
9/5/1968,1.396
10/5/1968,1.394
13/5/1968,1.393
14/5/1968,1.401
15/5/1968,1.393
16/5/1968,1.401
17/5/1968,1.397
20/5/1968,1.382
21/5/1968,1.376
22/5/1968,1.384
23/5/1968,1.395
24/5/1968,1.386
27/5/1968,1.38
28/5/1968,1.381
29/5/1968,1.376
31/5/1968,1.376
3/6/1968,1.361
4/6/1968,1.343
5/6/1968,1.331
6/6/1968,1.343
7/6/1968,1.326
10/6/1968,1.305
11/6/1968,1.307
12/6/1968,1.316
13/6/1968,1.297
14/6/1968,1.295
17/6/1968,1.301
18/6/1968,1.316
19/6/1968,1.316
20/6/1968,1.29
21/6/1968,1.277
24/6/1968,1.273
25/6/1968,1.2904
26/6/1968,1.2836
27/6/1968,1.2878
28/6/1968,1.297
1/7/1968,1.305
2/7/1968,1.304
3/7/1968,1.295
5/7/1968,1.287
8/7/1968,1.283
9/7/1968,1.301
10/7/1968,1.306
11/7/1968,1.311
12/7/1968,1.307
15/7/1968,1.311
16/7/1968,1.296
17/7/1968,1.297
18/7/1968,1.3
19/7/1968,1.297
22/7/1968,1.281
23/7/1968,1.261
24/7/1968,1.27
25/7/1968,1.273
26/7/1968,1.282
29/7/1968,1.265
30/7/1968,1.246
31/7/1968,1.245
1/8/1968,1.242
2/8/1968,1.237
5/8/1968,1.222
6/8/1968,1.213
7/8/1968,1.212
8/8/1968,1.215
9/8/1968,1.204
12/8/1968,1.171
13/8/1968,1.181
14/8/1968,1.185
15/8/1968,1.193
16/8/1968,1.191
19/8/1968,1.201
20/8/1968,1.2
21/8/1968,1.212
22/8/1968,1.192
23/8/1968,1.18
26/8/1968,1.173
27/8/1968,1.1896
28/8/1968,1.2058
29/8/1968,1.2092
30/8/1968,1.2128
3/9/1968,1.22
4/9/1968,1.231
5/9/1968,1.232
6/9/1968,1.24
9/9/1968,1.232
10/9/1968,1.22
11/9/1968,1.226
12/9/1968,1.245
13/9/1968,1.247
16/9/1968,1.234
17/9/1968,1.203
18/9/1968,1.195
19/9/1968,1.204
20/9/1968,1.181
23/9/1968,1.194
24/9/1968,1.204
25/9/1968,1.206
26/9/1968,1.215
27/9/1968,1.197
30/9/1968,1.201
1/10/1968,1.21
2/10/1968,1.207
3/10/1968,1.211
4/10/1968,1.217
7/10/1968,1.22
8/10/1968,1.225
9/10/1968,1.245
10/10/1968,1.24
11/10/1968,1.25
14/10/1968,1.266
15/10/1968,1.253
16/10/1968,1.263
17/10/1968,1.253
18/10/1968,1.254
21/10/1968,1.255
22/10/1968,1.257
23/10/1968,1.264
24/10/1968,1.246
25/10/1968,1.263
28/10/1968,1.26
29/10/1968,1.284
30/10/1968,1.294
31/10/1968,1.285
1/11/1968,1.285
4/11/1968,1.287
6/11/1968,1.305
7/11/1968,1.32
8/11/1968,1.314
11/11/1968,1.311
12/11/1968,1.305
13/11/1968,1.311
14/11/1968,1.317
15/11/1968,1.327
18/11/1968,1.334
19/11/1968,1.326
20/11/1968,1.296
21/11/1968,1.283
22/11/1968,1.286
25/11/1968,1.2974
26/11/1968,1.3117
27/11/1968,1.3286
29/11/1968,1.3326
2/12/1968,1.3238
3/12/1968,1.3188
4/12/1968,1.325
5/12/1968,1.32
6/12/1968,1.3288
9/12/1968,1.3125
10/12/1968,1.3025
11/12/1968,1.305
12/12/1968,1.3125
13/12/1968,1.3275
16/12/1968,1.3325
17/12/1968,1.3325
18/12/1968,1.3338
19/12/1968,1.3488
20/12/1968,1.35
23/12/1968,1.3438
24/12/1968,1.3438
26/12/1968,1.3525
27/12/1968,1.3375
30/12/1968,1.345
31/12/1968,1.355
2/1/1969,1.3525
3/1/1969,1.35
6/1/1969,1.3388
7/1/1969,1.3263
8/1/1969,1.3388
9/1/1969,1.335
10/1/1969,1.34
13/1/1969,1.3475
14/1/1969,1.3563
15/1/1969,1.3575
16/1/1969,1.3563
17/1/1969,1.3488
20/1/1969,1.3425
21/1/1969,1.345
22/1/1969,1.335
23/1/1969,1.345
24/1/1969,1.3575
27/1/1969,1.3525
28/1/1969,1.355
29/1/1969,1.3513
30/1/1969,1.3513
31/1/1969,1.3438
3/2/1969,1.345
4/2/1969,1.3438
5/2/1969,1.3475
6/2/1969,1.3463
7/2/1969,1.3438
10/2/1969,1.33
11/2/1969,1.3288
12/2/1969,1.3313
13/2/1969,1.3338
14/2/1969,1.3325
17/2/1969,1.335
18/2/1969,1.3275
19/2/1969,1.3188
20/2/1969,1.3088
24/2/1969,1.29
25/2/1969,1.2948
26/2/1969,1.3043
27/2/1969,1.3155
28/2/1969,1.3093
3/3/1969,1.32
4/3/1969,1.325
5/3/1969,1.3263
6/3/1969,1.3288
7/3/1969,1.3388
10/3/1969,1.3263
11/3/1969,1.3238
12/3/1969,1.3188
13/3/1969,1.3225
14/3/1969,1.3288
17/3/1969,1.3038
18/3/1969,1.2813
19/3/1969,1.2875
20/3/1969,1.28
21/3/1969,1.275
24/3/1969,1.2688
25/3/1969,1.2738
26/3/1969,1.2788
27/3/1969,1.2588
28/3/1969,1.2588
1/4/1969,1.2688
2/4/1969,1.2763
3/4/1969,1.2725
7/4/1969,1.265
8/4/1969,1.275
9/4/1969,1.2713
10/4/1969,1.2738
11/4/1969,1.2825
14/4/1969,1.295
15/4/1969,1.305
16/4/1969,1.3
17/4/1969,1.295
18/4/1969,1.295
21/4/1969,1.3
22/4/1969,1.2988
23/4/1969,1.2963
24/4/1969,1.2925
25/4/1969,1.3178
28/4/1969,1.324
29/4/1969,1.2978
30/4/1969,1.2995
1/5/1969,1.2938
2/5/1969,1.295
5/5/1969,1.3075
6/5/1969,1.3088
7/5/1969,1.3113
8/5/1969,1.3225
9/5/1969,1.325
12/5/1969,1.3175
13/5/1969,1.3225
14/5/1969,1.3238
15/5/1969,1.3238
16/5/1969,1.325
19/5/1969,1.3413
20/5/1969,1.3363
21/5/1969,1.3438
22/5/1969,1.3275
23/5/1969,1.315
26/5/1969,1.2875
27/5/1969,1.2963
28/5/1969,1.29
29/5/1969,1.2813
2/6/1969,1.285
3/6/1969,1.29
4/6/1969,1.3013
5/6/1969,1.3088
6/6/1969,1.2975
9/6/1969,1.2988
10/6/1969,1.2825
11/6/1969,1.29
12/6/1969,1.2788
13/6/1969,1.2738
16/6/1969,1.2613
17/6/1969,1.2613
18/6/1969,1.2625
19/6/1969,1.2575
20/6/1969,1.2775
23/6/1969,1.2963
24/6/1969,1.2913
25/6/1969,1.3033
26/6/1969,1.286
27/6/1969,1.2803
30/6/1969,1.2718
1/7/1969,1.2813
2/7/1969,1.2875
3/7/1969,1.295
